restaurant_id,period,month_number,total_inflows,total_outflows,ending_balance,debt_service_outflows,cash_deposits,card_deposits
10,2025-09,9,16121.49,11096.0,77517.46,2857.4,4080.45,12041.03
10,2025-10,10,15872.43,10924.58,82465.31,2857.4,4017.41,11855.01
10,2025-11,11,16492.19,11351.15,87606.35,2857.4,4174.28,12317.91
10,2025-12,12,14713.72,10127.07,92193.0,2857.4,3724.14,10989.58
11,2025-01,1,31345.56,19422.39,60154.35,4641.94,5641.25,25704.31
11,2025-02,2,27832.59,17245.68,70741.26,4641.94,5009.02,22823.57
11,2025-03,3,34407.0,21319.33,83828.93,4641.94,6192.22,28214.79
11,2025-04,4,37635.41,23319.72,98144.61,4641.94,6773.23,30862.18
11,2025-05,5,36089.65,22361.94,111872.33,4641.94,6495.04,29594.61
11,2025-06,6,33502.15,20758.66,124615.81,4641.94,6029.37,27472.78
11,2025-07,7,33001.24,20448.29,137168.76,4641.94,5939.22,27062.02
11,2025-08,8,37496.1,23233.4,151431.45,4641.94,6748.16,30747.94
11,2025-09,9,34046.16,21095.75,164381.87,4641.94,6127.28,27918.89
11,2025-10,10,32862.41,20362.27,176882.01,4641.94,5914.24,26948.18
11,2025-11,11,31977.4,19813.9,189045.51,4641.94,5754.96,26222.44
11,2025-12,12,29336.48,18177.53,200204.47,4641.94,5279.68,24056.81
12,2025-01,1,11941.89,7524.49,35145.61,2098.97,3156.23,8785.66
12,2025-02,2,11252.75,7090.27,39308.09,2098.97,2974.09,8278.66
12,2025-03,3,13586.1,8560.49,44333.69,2098.97,3590.79,9995.31
12,2025-04,4,13734.25,8653.84,49414.1,2098.97,3629.95,10104.3
12,2025-05,5,12792.7,8060.58,54146.22,2098.97,3381.1,9411.6
12,2025-06,6,13503.02,8508.14,59141.09,2098.97,3568.83,9934.18
12,2025-07,7,14855.79,9360.52,64636.37,2098.97,3926.37,10929.42
12,2025-08,8,13129.78,8272.97,69493.18,2098.97,3470.19,9659.59
12,2025-09,9,13006.73,8195.44,74304.47,2098.97,3437.67,9569.06
12,2025-10,10,12867.21,8107.53,79064.15,2098.97,3400.79,9466.42
12,2025-11,11,14396.21,9070.93,84389.43,2098.97,3804.9,10591.3
12,2025-12,12,12295.58,7747.34,88937.66,2098.97,3249.71,9045.87
13,2025-01,1,33186.22,24519.14,52919.43,2438.79,11649.09,21537.13
13,2025-02,2,38664.15,28566.42,63017.15,2438.79,13571.96,25092.18
13,2025-03,3,38501.05,28445.92,73072.28,2438.79,13514.71,24986.34
13,2025-04,4,38821.29,28682.53,83211.04,2438.79,13627.12,25194.17
13,2025-05,5,35421.64,26170.75,92461.93,2438.79,12433.77,22987.87
13,2025-06,6,38608.92,28525.62,102545.23,2438.79,13552.57,25056.34
13,2025-07,7,36500.72,26968.01,112077.94,2438.79,12812.55,23688.17
13,2025-08,8,43112.85,31853.29,123337.5,2438.79,15133.56,27979.3
13,2025-09,9,37922.97,28018.82,133241.65,2438.79,13311.79,24611.17
13,2025-10,10,38319.41,28311.72,143249.34,2438.79,13450.95,24868.46
13,2025-11,11,36268.27,26796.27,152721.35,2438.79,12730.96,23537.32
13,2025-12,12,35544.91,26261.82,162004.43,2438.79,12477.04,23067.87
14,2025-01,1,17775.11,14264.6,27276.13,670.38,5143.64,12631.48
14,2025-02,2,17255.79,13847.84,30684.08,670.38,4993.36,12262.43
14,2025-03,3,19746.94,15847.0,34584.02,670.38,5714.23,14032.71
14,2025-04,4,20439.88,16403.09,38620.81,670.38,5914.75,14525.14
14,2025-05,5,20714.53,16623.49,42711.85,670.38,5994.22,14720.31
14,2025-06,6,20924.67,16792.13,46844.39,670.38,6055.03,14869.64
14,2025-07,7,20321.22,16307.86,50857.75,670.38,5880.41,14440.81
14,2025-08,8,22231.04,17840.49,55248.29,670.38,6433.06,15797.98
14,2025-09,9,18389.67,14757.78,58880.18,670.38,5321.47,13068.2
14,2025-10,10,18662.02,14976.35,62565.85,670.38,5400.28,13261.74
14,2025-11,11,19066.86,15301.23,66331.48,670.38,5517.43,13549.43
14,2025-12,12,19521.29,15665.91,70186.86,670.38,5648.93,13872.36
15,2025-01,1,16363.33,14399.73,15128.08,3666.67,5727.17,10636.17
15,2025-02,2,19454.33,17119.81,17462.6,3666.67,6809.02,12645.32
15,2025-03,3,24090.83,21199.93,20353.5,3666.67,8431.79,15659.04
15,2025-04,4,28212.17,24826.71,23738.96,3666.67,9874.26,18337.91
15,2025-05,5,30272.83,26640.09,27371.7,3666.67,10595.49,19677.34
15,2025-06,6,31303.17,27546.79,31128.08,3666.67,10956.11,20347.06
15,2025-07,7,29757.67,26186.75,34699.0,3666.67,10415.18,19342.48
15,2025-08,8,25121.17,22106.63,37713.54,3666.67,8792.41,16328.76
15,2025-09,9,27181.83,23920.01,40975.36,3666.67,9513.64,17668.19
15,2025-10,10,30788.0,27093.44,44669.92,3666.67,10775.8,20012.2
15,2025-11,11,33363.83,29360.17,48673.58,3666.67,11677.34,21686.49
15,2025-12,12,24090.83,21199.93,51564.48,3666.67,8431.79,15659.04
16,2025-01,1,15854.51,10755.23,41219.8,0.0,3740.18,12114.33
16,2025-02,2,15526.33,10532.61,46213.53,0.0,3662.76,11863.57
16,2025-03,3,16050.63,10888.27,51375.88,0.0,3786.45,12264.18
16,2025-04,4,18385.68,12472.31,57289.26,0.0,4337.3,14048.38
16,2025-05,5,17682.37,11995.2,62976.43,0.0,4171.38,13510.98
16,2025-06,6,18316.29,12425.23,68867.49,0.0,4320.93,13995.36
16,2025-07,7,17499.0,11870.81,74495.69,0.0,4128.13,13370.88
16,2025-08,8,17324.77,11752.61,80067.84,0.0,4087.02,13237.74
16,2025-09,9,16012.44,10862.37,85217.92,0.0,3777.44,12235.01
16,2025-10,10,15002.07,10176.96,90043.02,0.0,3539.08,11462.98
16,2025-11,11,17254.69,11705.07,95592.64,0.0,4070.49,13184.2
16,2025-12,12,14155.02,9602.35,100145.31,0.0,3339.26,10815.76
17,2025-01,1,35895.62,22470.01,48149.69,0.0,14322.47,21573.14
17,2025-02,2,42154.08,26387.7,63916.07,0.0,16819.62,25334.46
17,2025-03,3,40611.03,25421.78,79105.32,0.0,16203.94,24407.09
17,2025-04,4,41264.29,25830.7,94538.91,0.0,16464.59,24799.69
17,2025-05,5,44778.44,28030.5,111286.85,0.0,17866.75,26911.69
17,2025-06,6,41710.44,26109.99,126887.3,0.0,16642.61,25067.83
17,2025-07,7,40447.82,25319.61,142015.5,0.0,16138.82,24309.0
17,2025-08,8,43045.94,26945.99,158115.45,0.0,17175.48,25870.46
17,2025-09,9,38728.71,24243.48,172600.69,0.0,15452.89,23275.82
17,2025-10,10,37628.52,23554.78,186674.43,0.0,15013.91,22614.61
17,2025-11,11,40198.36,25163.45,201709.33,0.0,16039.28,24159.08
17,2025-12,12,42685.45,26720.33,217674.45,0.0,17031.64,25653.81
18,2025-01,1,13169.67,10008.25,34512.79,1977.37,3407.58,9762.09
18,2025-02,2,12156.77,9238.49,37431.06,1977.37,3145.49,9011.27
18,2025-03,3,12186.4,9261.01,40356.45,1977.37,3153.16,9033.23
18,2025-04,4,12465.72,9473.28,43348.89,1977.37,3225.44,9240.29
18,2025-05,5,12794.24,9722.94,46420.19,1977.37,3310.44,9483.8
18,2025-06,6,13293.48,10102.34,49611.33,1977.37,3439.61,9853.87
18,2025-07,7,12655.66,9617.62,52649.36,1977.37,3274.58,9381.08
18,2025-08,8,12185.05,9259.99,55574.43,1977.37,3152.81,9032.24
18,2025-09,9,12942.97,9835.97,58681.43,1977.37,3348.92,9594.05
18,2025-10,10,13297.87,10105.67,61873.63,1977.37,3440.75,9857.12
18,2025-11,11,11849.39,9004.9,64718.12,1977.37,3065.96,8783.43
18,2025-12,12,11757.17,8934.82,67540.46,1977.37,3042.1,8715.07
19,2025-01,1,39089.21,25895.59,51791.14,1909.31,10134.92,28954.29
19,2025-02,2,40427.39,26782.1,65436.44,1909.31,10481.88,29945.51
19,2025-03,3,37797.28,25039.72,78194.0,1909.31,9799.95,27997.33
19,2025-04,4,38334.14,25395.37,91132.77,1909.31,9939.15,28395.0
19,2025-05,5,42693.48,28283.32,105542.93,1909.31,11069.42,31624.06
19,2025-06,6,42382.67,28077.42,119848.18,1909.31,10988.83,31393.84
19,2025-07,7,44662.62,29587.82,134922.97,1909.31,11579.97,33082.65
19,2025-08,8,43563.3,28859.56,149626.72,1909.31,11294.94,32268.36
19,2025-09,9,41544.16,27521.93,163648.95,1909.31,10771.43,30772.73
19,2025-10,10,38541.36,25532.65,176657.66,1909.31,9992.87,28548.49
19,2025-11,11,40693.8,26958.59,190392.88,1909.31,10550.95,30142.85
19,2025-12,12,39318.87,26047.73,203664.01,1909.31,10194.46,29124.4
20,2025-01,1,12563.52,10592.09,23256.01,1218.07,1954.04,10609.48
20,2025-02,2,13861.61,11686.49,25431.13,1218.07,2155.93,11705.67
20,2025-03,3,13278.45,11194.84,27514.74,1218.07,2065.23,11213.21
20,2025-04,4,14030.56,11828.93,29716.37,1218.07,2182.21,11848.35
20,2025-05,5,13881.3,11703.09,31894.58,1218.07,2159.0,11722.3
20,2025-06,6,14559.45,12274.83,34179.2,1218.07,2264.47,12294.98
20,2025-07,7,14948.07,12602.46,36524.81,1218.07,2324.91,12623.15
20,2025-08,8,16423.49,13846.37,39101.93,1218.07,2554.39,13869.1
20,2025-09,9,14485.08,12212.12,41374.88,1218.07,2252.9,12232.17
20,2025-10,10,14262.54,12024.5,43612.92,1218.07,2218.29,12044.24
20,2025-11,11,14814.85,12490.15,45937.62,1218.07,2304.19,12510.66
20,2025-12,12,12798.95,10790.58,47945.99,1218.07,1990.66,10808.29
21,2025-01,1,59279.89,41270.63,67008.15,9029.51,19483.56,39796.33
21,2025-02,2,68508.72,47695.73,87821.13,9029.51,22516.8,45991.91
21,2025-03,3,61054.0,42505.77,106369.37,9029.51,20066.66,40987.35
21,2025-04,4,71467.57,49755.69,128081.26,9029.51,23489.29,47978.28
21,2025-05,5,62623.8,43598.66,147106.4,9029.51,20582.6,42041.2
21,2025-06,6,70244.82,48904.41,168446.82,9029.51,23087.41,47157.41
21,2025-07,7,63464.89,44184.22,187727.48,9029.51,20859.04,42605.84
21,2025-08,8,67443.65,46954.23,208216.9,9029.51,22166.75,45276.9
21,2025-09,9,71250.04,49604.24,229862.7,9029.51,23417.79,47832.24
21,2025-10,10,69042.13,48067.09,250837.73,9029.51,22692.12,46350.01
21,2025-11,11,61454.88,42784.86,269507.76,9029.51,20198.41,41256.47
21,2025-12,12,63625.14,44295.79,288837.11,9029.51,20911.72,42713.43
22,2025-01,1,62057.01,46305.34,41584.0,7524.95,21632.92,40424.08
22,2025-02,2,70012.06,52241.19,59354.87,7524.95,24406.04,45606.02
22,2025-03,3,68734.64,51288.01,76801.49,7524.95,23960.73,44773.91
22,2025-04,4,73303.22,54696.97,95407.74,7524.95,25553.33,47749.89
22,2025-05,5,74338.26,55469.29,114276.7,7524.95,25914.14,48424.12
22,2025-06,6,65860.03,49143.06,130993.68,7524.95,22958.65,42901.38
22,2025-07,7,75327.58,56207.5,150113.76,7524.95,26259.01,49068.56
22,2025-08,8,67723.61,50533.61,167303.76,7524.95,23608.29,44115.32
22,2025-09,9,68414.29,51048.98,184669.07,7524.95,23849.06,44565.24
22,2025-10,10,70686.54,52744.47,202611.14,7524.95,24641.16,46045.38
22,2025-11,11,66061.87,49293.67,219379.34,7524.95,23029.01,43032.86
22,2025-12,12,72343.88,53981.14,237742.09,7524.95,25218.9,47124.98
23,2025-01,1,59724.02,36153.23,48681.54,8520.79,19905.85,39818.17
23,2025-02,2,54693.07,33107.8,70266.81,8520.79,18229.05,36464.02
23,2025-03,3,54563.9,33029.61,91801.09,8520.79,18186.0,36377.9
23,2025-04,4,65327.17,39545.03,117583.23,8520.79,21773.36,43553.81
23,2025-05,5,63364.28,38356.82,142590.69,8520.79,21119.14,42245.14
23,2025-06,6,64064.91,38780.94,167874.67,8520.79,21352.66,42712.26
23,2025-07,7,62763.13,37992.92,192644.88,8520.79,20918.78,41844.35
23,2025-08,8,63467.45,38419.27,217693.05,8520.79,21153.52,42313.92
23,2025-09,9,60876.35,36850.78,241718.62,8520.79,20289.92,40586.43
23,2025-10,10,58119.0,35181.65,264655.97,8520.79,19370.9,38748.1
23,2025-11,11,60054.43,36353.24,288357.16,8520.79,20015.97,40038.46
23,2025-12,12,62125.05,37606.66,312875.55,8520.79,20706.1,41418.94
24,2025-01,1,53193.22,36757.51,51243.6,1815.86,16220.4,36972.82
24,2025-02,2,48806.81,33726.42,66323.98,1815.86,14882.84,33923.97
24,2025-03,3,63114.98,43613.64,85825.33,1815.86,19245.88,43869.1
24,2025-04,4,63629.96,43969.5,105485.79,1815.86,19402.91,44227.04
24,2025-05,5,56019.57,38710.58,122794.78,1815.86,17082.25,38937.32
24,2025-06,6,61895.76,42771.13,141919.41,1815.86,18874.1,43021.66
24,2025-07,7,63043.52,43564.26,161398.67,1815.86,19224.09,43819.43
24,2025-08,8,55607.76,38426.01,178580.42,1815.86,16956.68,38651.08
24,2025-09,9,56110.54,38773.44,195917.53,1815.86,17109.99,39000.55
24,2025-10,10,56700.77,39181.3,213437.0,1815.86,17289.97,39410.8
24,2025-11,11,56121.65,38781.12,230777.53,1815.86,17113.38,39008.27
24,2025-12,12,50518.99,34909.57,246386.95,1815.86,15404.94,35114.05
25,2025-01,1,78191.25,47874.27,49145.89,6911.1,23267.78,54923.47
25,2025-02,2,64856.91,39710.03,74292.77,6911.1,19299.81,45557.1
25,2025-03,3,83355.66,51036.29,106612.15,6911.1,24804.58,58551.08
25,2025-04,4,84143.37,51518.58,139236.94,6911.1,25038.98,59104.38
25,2025-05,5,89045.56,54520.05,173762.45,6911.1,26497.75,62547.81
25,2025-06,6,87871.3,53801.08,207832.66,6911.1,26148.32,61722.98
25,2025-07,7,79768.43,48839.93,238761.16,6911.1,23737.11,56031.32
25,2025-08,8,82870.49,50739.23,270892.42,6911.1,24660.2,58210.28
25,2025-09,9,76074.02,46577.95,300388.49,6911.1,22637.74,53436.28
25,2025-10,10,79481.72,48664.39,331205.83,6911.1,23651.79,55829.93
25,2025-11,11,81728.75,50040.18,362894.4,6911.1,24320.45,57408.3
25,2025-12,12,78490.56,48057.53,393327.44,6911.1,23356.85,55133.71
26,2025-01,1,71521.14,54657.82,49664.42,0.0,14181.2,57339.94
26,2025-02,2,66602.2,50898.67,65367.95,0.0,13205.87,53396.32
26,2025-03,3,69526.75,53133.67,81761.02,0.0,13785.75,55740.99
26,2025-04,4,75899.81,58004.09,99656.75,0.0,15049.4,60850.41
26,2025-05,5,77124.82,58940.26,117841.31,0.0,15292.3,61832.52
26,2025-06,6,74426.5,56878.15,135389.65,0.0,14757.28,59669.22
26,2025-07,7,74772.98,57142.94,153019.69,0.0,14825.98,59947.01
26,2025-08,8,76427.83,58407.61,171039.91,0.0,15154.1,61273.73
26,2025-09,9,68967.28,52706.11,187301.07,0.0,13674.82,55292.45
26,2025-10,10,64184.15,49050.75,202434.47,0.0,12726.42,51457.73
26,2025-11,11,72387.92,55320.23,219502.15,0.0,14353.07,58034.85
26,2025-12,12,66964.72,51175.72,235291.16,0.0,13277.76,53686.97
27,2025-01,1,39647.58,26174.57,45298.07,2844.77,9153.15,30494.43
27,2025-02,2,42879.15,28307.98,59869.23,2844.77,9899.2,32979.95
27,2025-03,3,45006.15,29712.19,75163.19,2844.77,10390.24,34615.91
27,2025-04,4,44429.77,29331.67,90261.28,2844.77,10257.18,34172.59
27,2025-05,5,46031.58,30389.16,105903.71,2844.77,10626.98,35404.61
27,2025-06,6,50773.62,33519.76,123157.57,2844.77,11721.74,39051.88
27,2025-07,7,42159.57,27832.93,137484.21,2844.77,9733.07,32426.5
27,2025-08,8,42629.41,28143.11,151970.51,2844.77,9841.54,32787.87
27,2025-09,9,42297.32,27923.87,166343.95,2844.77,9764.88,32532.45
27,2025-10,10,40521.56,26751.55,180113.96,2844.77,9354.92,31166.64
27,2025-11,11,41355.39,27302.03,194167.33,2844.77,9547.42,31807.97
27,2025-12,12,44312.28,29254.11,209225.5,2844.77,10230.05,34082.22
28,2025-01,1,47931.89,30629.76,37901.66,2135.81,12706.38,35225.51
28,2025-02,2,42227.7,26984.63,53144.73,2135.81,11194.24,31033.46
28,2025-03,3,43712.94,27933.74,68923.93,2135.81,11587.97,32124.97
28,2025-04,4,46993.41,30030.05,85887.29,2135.81,12457.6,34535.81
28,2025-05,5,48375.63,30913.32,103349.6,2135.81,12824.02,35551.62
28,2025-06,6,49787.2,31815.35,121321.44,2135.81,13198.21,36588.99
28,2025-07,7,45744.88,29232.2,137834.12,2135.81,12126.62,33618.26
28,2025-08,8,45183.83,28873.68,154144.27,2135.81,11977.89,33205.94
28,2025-09,9,45746.98,29233.55,170657.71,2135.81,12127.18,33619.8
28,2025-10,10,45829.74,29286.43,187201.02,2135.81,12149.12,33680.62
28,2025-11,11,46880.14,29957.66,204123.49,2135.81,12427.57,34452.57
28,2025-12,12,47522.6,30368.21,221277.88,2135.81,12597.88,34924.72
29,2025-01,1,56270.09,35457.76,61627.93,6655.26,21526.77,34743.32
29,2025-02,2,58142.15,36637.41,83132.67,6655.26,22242.95,35899.2
29,2025-03,3,60804.3,38314.92,105622.05,6655.26,23261.38,37542.91
29,2025-04,4,60767.64,38291.83,128097.86,6655.26,23247.36,37520.28
29,2025-05,5,60346.13,38026.21,150417.77,6655.26,23086.11,37260.02
29,2025-06,6,52783.2,33260.55,169940.42,6655.26,20192.82,32590.38
29,2025-07,7,58815.85,37061.94,191694.34,6655.26,22500.68,36315.17
29,2025-08,8,57326.6,36123.51,212897.44,6655.26,21930.95,35395.65
29,2025-09,9,55685.07,35089.12,233493.39,6655.26,21302.97,34382.11
29,2025-10,10,53982.13,34016.03,253459.48,6655.26,20651.48,33330.64
29,2025-11,11,57616.6,36306.24,274769.84,6655.26,22041.89,35574.7
29,2025-12,12,49786.0,31371.91,293183.93,6655.26,19046.21,30739.79
30,2025-01,1,74532.29,49611.63,50861.73,9585.64,21393.61,53138.68
30,2025-02,2,79555.39,52955.21,77461.92,9585.64,22835.43,56719.96
30,2025-03,3,83382.58,55502.74,105341.76,9585.64,23933.98,59448.6
30,2025-04,4,82230.15,54735.63,132836.27,9585.64,23603.19,58626.96
30,2025-05,5,78686.15,52376.61,159145.81,9585.64,22585.92,56100.23
30,2025-06,6,81677.78,54367.95,186455.63,9585.64,23444.63,58233.14
30,2025-07,7,83923.93,55863.08,214516.48,9585.64,24089.37,59834.57
30,2025-08,8,84257.69,56085.25,242688.93,9585.64,24185.17,60072.52
30,2025-09,9,86638.98,57670.32,271657.58,9585.64,24868.69,61770.29
30,2025-10,10,80970.36,53897.07,298730.87,9585.64,23241.58,57728.78
