restaurant_id,period,month_number,total_revenue,covers,card_sales,cash_sales,delivery_platform_sales,dine_in_sales,weekend_revenue,weekday_revenue
3,2025-04,4,32836.59,488,21815.2,11021.39,10729.82,22106.77,18876.05,13960.54
3,2025-05,5,34462.76,512,22895.56,11567.2,11261.2,23201.57,19810.85,14651.91
3,2025-06,6,35275.85,524,23435.74,11840.11,11526.88,23748.96,20278.26,14997.59
3,2025-07,7,34056.22,506,22625.47,11430.75,11128.35,22927.87,19577.15,14479.06
3,2025-08,8,30397.33,451,20194.66,10202.67,9932.76,20464.57,17473.85,12923.48
3,2025-09,9,32023.5,476,21275.02,10748.48,10464.13,21559.37,18408.65,13614.85
3,2025-10,10,34869.3,518,23165.65,11703.66,11394.04,23475.27,20044.55,14824.75
3,2025-11,11,36902.02,548,24516.09,12385.93,12058.26,24843.76,21213.06,15688.96
3,2025-12,12,29584.25,439,19654.48,9929.76,9667.07,19917.17,17006.45,12577.8
4,2025-01,1,12852.03,138,7751.2,5100.83,4982.34,7869.69,8105.31,4746.72
4,2025-02,2,19282.79,208,11629.66,7653.13,7475.35,11807.44,12160.95,7121.84
4,2025-03,3,28928.93,312,17447.35,11481.58,11214.86,17714.07,18244.42,10684.51
4,2025-04,4,37503.28,404,22618.64,14884.65,14538.88,22964.41,23651.95,13851.33
4,2025-05,5,41790.46,450,25204.28,16586.18,16200.88,25589.57,26355.72,15434.74
4,2025-06,6,43934.05,473,26497.1,17436.95,17031.89,26902.16,27707.6,16226.45
4,2025-07,7,40718.66,439,24557.87,16160.8,15785.38,24933.28,25679.77,15038.89
4,2025-08,8,31072.52,335,18740.18,12332.35,12045.87,19026.65,19596.3,11476.22
4,2025-09,9,35359.7,381,21325.82,14033.88,13707.87,21651.82,22300.07,13059.63
4,2025-10,10,42862.25,462,25850.69,17011.56,16616.39,26245.87,27031.66,15830.6
4,2025-11,11,48221.22,520,29082.74,19138.48,18693.9,29527.33,30411.36,17809.86
4,2025-12,12,28928.93,312,17447.35,11481.58,11214.86,17714.07,18244.42,10684.51
5,2025-01,1,13700.71,152,8866.66,4834.05,2083.88,11616.82,5743.3,7957.4
5,2025-02,2,14677.86,163,9499.04,5178.82,2232.51,12445.35,6152.92,8524.94
5,2025-03,3,16143.58,180,10447.61,5695.97,2455.45,13688.13,6767.35,9376.23
5,2025-04,4,17446.45,194,11290.78,6155.67,2653.61,14792.83,7313.51,10132.94
5,2025-05,5,18097.88,201,11712.37,6385.51,2752.7,15345.18,7586.59,10511.29
5,2025-06,6,18423.6,205,11923.16,6500.44,2802.24,15621.36,7723.13,10700.47
5,2025-07,7,17935.02,200,11606.97,6328.05,2727.93,15207.1,7518.32,10416.71
5,2025-08,8,16469.3,183,10658.4,5810.9,2504.99,13964.31,6903.89,9565.41
5,2025-09,9,17120.73,191,11079.99,6040.74,2604.07,14516.66,7176.97,9943.76
5,2025-10,10,18260.74,203,11817.76,6442.98,2777.47,15483.27,7654.86,10605.88
5,2025-11,11,19075.03,212,12344.75,6730.28,2901.32,16173.71,7996.2,11078.82
5,2025-12,12,16143.58,180,10447.61,5695.97,2455.45,13688.13,6767.35,9376.23
6,2025-01,1,25866.48,384,20024.87,5841.61,8170.31,17696.17,13487.3,12379.18
6,2025-02,2,30353.47,451,23498.53,6854.94,9587.59,20765.88,15826.91,14526.57
6,2025-03,3,37083.96,551,28709.02,8374.94,11713.52,25370.44,19336.32,17747.64
6,2025-04,4,43066.62,639,33340.57,9726.04,13603.23,29463.39,22455.79,20610.82
6,2025-05,5,46057.94,684,35656.35,10401.59,14548.08,31509.86,24015.53,22042.41
6,2025-06,6,47553.61,706,36814.24,10739.37,15020.51,32533.1,24795.4,22758.21
6,2025-07,7,45310.11,673,35077.41,10232.71,14311.87,30998.24,23625.59,21684.52
6,2025-08,8,38579.62,573,29866.91,8712.71,12185.95,26393.68,20116.18,18463.44
6,2025-09,9,41570.95,617,32182.69,9388.26,13130.8,28440.15,21675.92,19895.03
6,2025-10,10,46805.77,695,36235.29,10570.48,14784.3,32021.48,24405.46,22400.31
6,2025-11,11,50544.93,750,39130.01,11414.92,15965.37,34579.57,26355.14,24189.8
6,2025-12,12,37083.96,551,28709.02,8374.94,11713.52,25370.44,19336.32,17747.64
7,2025-01,1,10115.93,117,7376.2,2739.73,1734.61,8381.32,5247.4,4868.53
7,2025-02,2,10859.55,125,7918.42,2941.13,1862.12,8997.43,5633.14,5226.41
7,2025-03,3,11974.97,138,8731.75,3243.22,2053.38,9921.59,6211.74,5763.24
7,2025-04,4,12966.46,149,9454.71,3511.75,2223.4,10743.07,6726.05,6240.41
7,2025-05,5,13462.21,155,9816.19,3646.02,2308.4,11153.81,6983.21,6479.0
7,2025-06,6,13710.08,158,9996.93,3713.15,2350.91,11359.18,7111.78,6598.3
7,2025-07,7,13338.27,154,9725.82,3612.45,2287.15,11051.12,6918.92,6419.36
7,2025-08,8,12222.85,141,8912.49,3310.36,2095.89,10126.96,6340.32,5882.53
7,2025-09,9,12718.59,147,9273.97,3444.62,2180.89,10537.7,6597.47,6121.12
7,2025-10,10,13586.15,157,9906.56,3679.58,2329.65,11256.49,7047.5,6538.65
7,2025-11,11,14205.83,164,10358.42,3847.41,2435.91,11769.92,7368.94,6836.89
7,2025-12,12,11974.97,138,8731.75,3243.22,2053.38,9921.59,6211.74,5763.24
8,2025-01,1,14989.87,245,11758.46,3231.4,4142.46,10847.4,8353.42,6636.45
8,2025-02,2,17514.65,286,13738.97,3775.68,4840.19,12674.46,9760.41,7754.24
8,2025-03,3,21301.83,348,16709.74,4592.09,5886.78,15415.05,11870.9,9430.94
8,2025-04,4,24668.21,403,19350.42,5317.79,6817.08,17851.13,13746.88,10921.33
8,2025-05,5,26351.41,431,20670.77,5680.64,7282.23,19069.17,14684.88,11666.53
8,2025-06,6,27193.0,444,21330.94,5862.06,7514.81,19678.19,15153.88,12039.13
8,2025-07,7,25930.61,424,20340.68,5589.93,7165.95,18764.66,14450.38,11480.23
8,2025-08,8,22143.43,362,17369.91,4773.51,6119.36,16024.07,12339.89,9803.53
8,2025-09,9,23826.62,389,18690.25,5136.36,6584.51,17242.11,13277.89,10548.73
8,2025-10,10,26772.2,438,21000.85,5771.35,7398.52,19373.68,14919.38,11852.83
8,2025-11,11,28876.19,472,22651.28,6224.91,7979.96,20896.23,16091.87,12784.32
8,2025-12,12,21301.83,348,16709.74,4592.09,5886.78,15415.05,11870.9,9430.94
9,2025-01,1,2299.51,31,1706.46,593.05,1234.16,1065.35,1830.28,469.23
9,2025-02,2,7454.86,101,5532.23,1922.63,4001.06,3453.8,5933.65,1521.21
9,2025-03,3,15187.9,206,11270.89,3917.0,8151.41,7036.48,12088.71,3099.18
9,2025-04,4,22061.7,300,16371.92,5689.78,11840.62,10221.09,17559.88,4501.82
9,2025-05,5,25498.61,346,18922.44,6576.17,13685.22,11813.39,20295.46,5203.14
9,2025-06,6,27217.06,370,20197.7,7019.36,14607.52,12609.54,21663.25,5553.81
9,2025-07,7,24639.38,335,18284.81,6354.57,13224.07,11415.31,19611.57,5027.81
9,2025-08,8,16906.35,230,12546.15,4360.2,9073.71,7832.63,13456.51,3449.84
9,2025-09,9,20343.25,276,15096.67,5246.59,10918.32,9424.94,16192.09,4151.16
9,2025-10,10,26357.83,358,19560.07,6797.77,14146.37,12211.47,20979.36,5378.48
9,2025-11,11,30653.96,417,22748.21,7905.75,16452.12,14201.84,24398.84,6255.13
9,2025-12,12,15187.9,206,11270.89,3917.0,8151.41,7036.48,12088.71,3099.18
10,2025-01,1,9148.24,105,6476.78,2671.46,4359.55,4788.69,5985.49,3162.75
10,2025-02,2,11277.19,130,7984.03,3293.16,5374.09,5903.1,7378.42,3898.77
10,2025-03,3,14470.62,167,10244.92,4225.7,6895.91,7574.71,9467.81,5002.81
10,2025-04,4,17309.23,199,12254.6,5054.63,8248.63,9060.59,11325.05,5984.18
10,2025-05,5,18728.53,216,13259.44,5469.09,8925.0,9803.54,12253.66,6474.87
10,2025-06,6,19438.18,224,13761.86,5676.33,9263.18,10175.01,12717.97,6720.21
10,2025-07,7,18373.7,212,13008.23,5365.48,8755.9,9617.8,12021.51,6352.2
10,2025-08,8,15180.27,175,10747.34,4432.93,7234.09,7946.18,9932.12,5248.16
10,2025-09,9,16599.58,191,11752.18,4847.4,7910.45,8689.12,10860.74,5738.84
10,2025-10,10,19083.36,220,13510.65,5572.71,9094.09,9989.27,12485.82,6597.54
10,2025-11,11,20857.48,240,14766.69,6090.79,9939.54,10917.95,13646.59,7210.89
10,2025-12,12,14470.62,167,10244.92,4225.7,6895.91,7574.71,9467.81,5002.81
11,2025-01,1,20464.32,189,14588.29,5876.03,5977.24,14487.08,10112.58,10351.75
11,2025-02,2,24313.33,224,17332.11,6981.22,7101.46,17211.87,12014.59,12298.74
11,2025-03,3,30086.84,277,21447.85,8638.99,8787.79,21299.05,14867.61,15219.23
11,2025-04,4,35218.85,325,25106.27,10112.57,10286.76,24932.09,17403.62,17815.23
11,2025-05,5,37784.85,348,26935.49,10849.37,11036.24,26748.62,18671.63,19113.22
11,2025-06,6,39067.85,360,27850.09,11217.76,11410.98,27656.88,19305.63,19762.22
11,2025-07,7,37143.35,342,26478.18,10665.17,10848.87,26294.49,18354.63,18788.72
11,2025-08,8,31369.84,289,22362.45,9007.39,9162.53,22207.31,15501.61,15868.23
11,2025-09,9,33935.85,313,24191.67,9744.18,9912.01,24023.83,16769.62,17166.23
11,2025-10,10,38426.35,354,27392.79,11033.56,11223.61,27202.75,18988.63,19437.72
11,2025-11,11,41633.86,384,29679.31,11954.55,12160.46,29473.4,20573.64,21060.22
11,2025-12,12,30086.84,277,21447.85,8638.99,8787.79,21299.05,14867.61,15219.23
12,2025-01,1,11464.51,119,8663.57,2800.95,1466.45,9998.06,4100.14,7364.37
12,2025-02,2,11959.21,124,9037.4,2921.81,1529.72,10429.48,4277.07,7682.14
12,2025-03,3,12701.25,131,9598.15,3103.1,1624.64,11076.61,4542.45,8158.8
12,2025-04,4,13360.85,138,10096.6,3264.25,1709.01,11651.84,4778.35,8582.5
12,2025-05,5,13690.65,142,10345.82,3344.82,1751.19,11939.45,4896.29,8794.35
12,2025-06,6,13855.54,143,10470.43,3385.11,1772.29,12083.26,4955.27,8900.28
12,2025-07,7,13608.2,141,10283.52,3324.68,1740.65,11867.55,4866.81,8741.39
12,2025-08,8,12866.15,133,9722.76,3143.39,1645.73,11220.42,4601.42,8264.73
12,2025-09,9,13195.95,137,9971.99,3223.96,1687.92,11508.03,4719.37,8476.58
12,2025-10,10,13773.09,142,10408.13,3364.97,1761.74,12011.35,4925.78,8847.31
12,2025-11,11,14185.34,147,10719.66,3465.68,1814.47,12370.87,5073.22,9112.13
12,2025-12,12,12701.25,131,9598.15,3103.1,1624.64,11076.61,4542.45,8158.8
13,2025-01,1,2793.27,30,2126.29,666.98,1644.32,1148.95,2017.11,776.16
13,2025-02,2,6325.29,68,4814.94,1510.36,3723.52,2601.77,4567.7,1757.6
13,2025-03,3,11623.32,125,8847.9,2775.43,6842.32,4781.0,8393.57,3229.75
13,2025-04,4,16332.68,175,12432.75,3899.93,9614.59,6718.09,11794.35,4538.33
13,2025-05,5,18687.36,200,14225.18,4462.18,11000.73,7686.64,13494.74,5192.62
13,2025-06,6,19864.7,213,15121.39,4743.31,11693.79,8170.91,14344.94,5519.77
13,2025-07,7,18098.69,194,13777.07,4321.62,10654.19,7444.5,13069.64,5029.05
13,2025-08,8,12800.66,137,9744.11,3056.55,7535.39,5265.27,9243.77,3556.89
13,2025-09,9,15155.34,162,11536.54,3618.8,8921.53,6233.82,10944.16,4211.19
13,2025-10,10,19276.03,207,14673.29,4602.75,11347.26,7928.77,13919.84,5356.19
13,2025-11,11,22219.38,238,16913.82,5305.56,13079.93,9139.45,16045.33,6174.06
13,2025-12,12,11623.32,125,8847.9,2775.43,6842.32,4781.0,8393.57,3229.75
14,2025-01,1,33180.14,639,25564.04,7616.1,2000.11,31180.03,12462.36,20717.78
14,2025-02,2,34041.7,655,26227.83,7813.86,2052.05,31989.65,12785.95,21255.74
14,2025-03,3,35334.03,680,27223.53,8110.5,2129.95,33204.08,13271.35,22062.68
14,2025-04,4,36482.77,702,28108.59,8374.18,2199.2,34283.58,13702.81,22779.96
14,2025-05,5,37057.15,713,28551.12,8506.02,2233.82,34823.32,13918.55,23138.6
14,2025-06,6,37344.33,719,28772.39,8571.94,2251.13,35093.2,14026.41,23317.92
14,2025-07,7,36913.55,711,28440.49,8473.06,2225.17,34688.39,13864.61,23048.94
14,2025-08,8,35621.22,686,27444.8,8176.42,2147.26,33473.95,13379.22,22242.0
14,2025-09,9,36195.59,697,27887.33,8308.26,2181.89,34013.7,13594.95,22600.64
14,2025-10,10,37200.74,716,28661.76,8538.98,2242.48,34958.26,13972.48,23228.26
14,2025-11,11,37918.7,730,29214.92,8703.78,2285.76,35632.95,14242.14,23676.56
14,2025-12,12,35334.03,680,27223.53,8110.5,2129.95,33204.08,13271.35,22062.68
15,2025-01,1,16363.33,200,10636.17,5727.17,6136.25,10227.08,10636.17,5727.17
15,2025-02,2,19454.33,237,12645.32,6809.02,7295.37,12158.96,12645.32,6809.02
15,2025-03,3,24090.83,294,15659.04,8431.79,9034.06,15056.77,15659.04,8431.79
15,2025-04,4,28212.17,344,18337.91,9874.26,10579.56,17632.6,18337.91,9874.26
15,2025-05,5,30272.83,369,19677.34,10595.49,11352.31,18920.52,19677.34,10595.49
15,2025-06,6,31303.17,382,20347.06,10956.11,11738.69,19564.48,20347.06,10956.11
15,2025-07,7,29757.67,363,19342.48,10415.18,11159.13,18598.54,19342.48,10415.18
15,2025-08,8,25121.17,306,16328.76,8792.41,9420.44,15700.73,16328.76,8792.41
15,2025-09,9,27181.83,331,17668.19,9513.64,10193.19,16988.65,17668.19,9513.64
15,2025-10,10,30788.0,375,20012.2,10775.8,11545.5,19242.5,20012.2,10775.8
15,2025-11,11,33363.83,407,21686.49,11677.34,12511.44,20852.4,21686.49,11677.34
15,2025-12,12,24090.83,294,15659.04,8431.79,9034.06,15056.77,15659.04,8431.79
16,2025-01,1,11337.15,118,7348.39,3988.75,2647.94,8689.2,7383.12,3954.03
16,2025-02,2,12912.6,134,8369.55,4543.05,3015.91,9896.68,8409.1,4503.49
16,2025-03,3,15275.77,158,9901.29,5374.48,3567.86,11707.91,9948.08,5327.69
16,2025-04,4,17376.38,180,11262.84,6113.54,4058.49,13317.89,11316.06,6060.31
16,2025-05,5,18426.68,191,11943.61,6483.07,4303.8,14122.88,12000.05,6426.62
16,2025-06,6,18951.83,197,12284.0,6667.83,4426.46,14525.37,12342.05,6609.78
16,2025-07,7,18164.1,188,11773.42,6390.68,4242.47,13921.63,11829.05,6335.05
16,2025-08,8,15800.92,164,10241.68,5559.25,3690.52,12110.4,10290.08,5510.85
16,2025-09,9,16851.23,175,10922.45,5928.77,3935.83,12915.39,10974.07,5877.16
16,2025-10,10,18689.25,194,12113.8,6575.45,4365.13,14324.12,12171.05,6518.2
16,2025-11,11,20002.13,207,12964.77,7037.36,4671.77,15330.36,13026.04,6976.09
16,2025-12,12,15275.77,158,9901.29,5374.48,3567.86,11707.91,9948.08,5327.69
17,2025-01,1,26077.24,239,17921.66,8155.58,8456.96,17620.28,15714.25,10362.99
17,2025-02,2,30482.78,279,20949.38,9533.4,9885.7,20597.09,18369.05,12113.74
17,2025-03,3,37091.1,340,25490.97,11600.13,12028.8,25062.3,22351.25,14739.85
17,2025-04,4,42965.16,394,29527.93,13437.23,13933.79,29031.38,25890.98,17074.18
17,2025-05,5,45902.19,421,31546.42,14355.78,14886.28,31015.92,27660.85,18241.35
17,2025-06,6,47370.71,434,32555.66,14815.05,15362.52,32008.19,28545.78,18824.93
17,2025-07,7,45167.94,414,31041.8,14126.14,14648.15,30519.78,27218.38,17949.56
17,2025-08,8,38559.62,353,26500.21,12059.41,12505.05,26054.57,23236.18,15323.44
17,2025-09,9,41496.65,380,28518.69,12977.96,13457.54,28039.11,25006.05,16490.6
17,2025-10,10,46636.45,427,32051.04,14585.41,15124.4,31512.05,28103.31,18533.14
17,2025-11,11,50307.74,461,34574.14,15733.6,16315.01,33992.73,30315.65,19992.09
17,2025-12,12,37091.1,340,25490.97,11600.13,12028.8,25062.3,22351.25,14739.85
18,2025-01,1,18994.49,330,11447.86,7546.63,3004.5,15989.99,10548.7,8445.79
18,2025-02,2,20362.16,353,12272.14,8090.02,3220.84,17141.32,11308.24,9053.92
18,2025-03,3,22413.66,389,13508.57,8905.09,3545.34,18868.32,12447.55,9966.11
18,2025-04,4,24237.22,420,14607.62,9629.6,3833.78,20403.43,13460.28,10776.94
18,2025-05,5,25148.99,436,15157.14,9991.86,3978.0,21170.99,13966.64,11182.36
18,2025-06,6,25604.88,444,15431.9,10172.98,4050.12,21554.77,14219.82,11385.07
18,2025-07,7,24921.05,432,15019.76,9901.29,3941.95,20979.1,13840.05,11081.0
18,2025-08,8,22869.55,397,13783.33,9086.22,3617.45,19252.1,12700.73,10168.81
18,2025-09,9,23781.33,413,14332.85,9448.47,3761.67,20019.66,13207.1,10574.23
18,2025-10,10,25376.94,440,15294.52,10082.42,4014.06,21362.88,14093.23,11283.71
18,2025-11,11,26516.66,460,15981.42,10535.24,4194.34,22322.32,14726.18,11790.48
18,2025-12,12,22413.66,389,13508.57,8905.09,3545.34,18868.32,12447.55,9966.11
19,2025-01,1,33448.1,354,23621.58,9826.53,7146.16,26301.94,17640.96,15807.15
19,2025-02,2,35639.88,377,25169.45,10470.43,7614.44,28025.44,18796.93,16842.95
19,2025-03,3,38927.54,412,27491.25,11436.3,8316.84,30610.7,20530.88,18396.66
19,2025-04,4,41849.91,443,29555.07,12294.84,8941.21,32908.71,22072.18,19777.73
19,2025-05,5,43311.09,458,30586.98,12724.12,9253.39,34057.71,22842.82,20468.27
19,2025-06,6,44041.69,466,31102.93,12938.75,9409.48,34632.21,23228.15,20813.54
19,2025-07,7,42945.8,454,30329.0,12616.8,9175.34,33770.46,22650.16,20295.64
19,2025-08,8,39658.14,419,28007.2,11650.93,8472.93,31185.2,20916.21,18741.93
19,2025-09,9,41119.32,435,29039.11,12080.21,8785.11,32334.2,21686.85,19432.47
19,2025-10,10,43676.39,462,30844.96,12831.43,9331.43,34344.96,23035.49,20640.91
19,2025-11,11,45502.87,481,32134.85,13368.03,9721.66,35781.21,23998.79,21504.08
19,2025-12,12,38927.54,412,27491.25,11436.3,8316.84,30610.7,20530.88,18396.66
20,2025-01,1,11770.14,107,9241.46,2528.67,2155.27,9614.87,4778.88,6991.26
20,2025-02,2,12486.79,113,9804.15,2682.64,2286.5,10200.29,5069.85,7416.94
20,2025-03,3,13561.78,123,10648.19,2913.59,2483.35,11078.43,5506.31,8055.46
20,2025-04,4,14517.31,132,11398.44,3118.87,2658.32,11859.0,5894.28,8623.04
20,2025-05,5,14995.08,136,11773.57,3221.52,2745.8,12249.28,6088.26,8906.82
20,2025-06,6,15233.97,138,11961.13,3272.84,2789.55,12444.42,6185.25,9048.72
20,2025-07,7,14875.64,135,11679.79,3195.86,2723.93,12151.71,6039.77,8835.88
20,2025-08,8,13800.66,125,10835.75,2964.91,2527.09,11273.57,5603.3,8197.36
20,2025-09,9,14278.43,129,11210.88,3067.55,2614.58,11663.85,5797.29,8481.14
20,2025-10,10,15114.53,137,11867.35,3247.18,2767.68,12346.85,6136.76,8977.77
20,2025-11,11,15711.74,142,12336.26,3375.48,2877.03,12834.71,6379.24,9332.5
20,2025-12,12,13561.78,123,10648.19,2913.59,2483.35,11078.43,5506.31,8055.46
21,2025-01,1,46237.38,450,31028.37,15209.01,18306.6,27930.79,22945.46,23291.93
21,2025-02,2,52102.66,507,34964.36,17138.3,20628.81,31473.84,25856.12,26246.54
21,2025-03,3,60900.57,593,40868.34,20032.22,24112.14,36788.43,30222.11,30678.46
21,2025-04,4,68720.93,669,46116.33,22604.6,27208.43,41512.5,34102.99,34617.94
21,2025-05,5,72631.11,707,48740.32,23890.79,28756.57,43874.54,36043.43,36587.68
21,2025-06,6,74586.2,726,50052.32,24533.89,29530.64,45055.56,37013.66,37572.55
21,2025-07,7,71653.57,698,48084.32,23569.24,28369.53,43284.03,35558.32,36095.24
21,2025-08,8,62855.66,612,42180.34,20675.32,24886.21,37969.45,31192.33,31663.33
21,2025-09,9,66765.84,650,44804.33,21961.51,26434.35,40331.49,33132.77,33633.07
21,2025-10,10,73608.66,717,49396.32,24212.34,29143.61,44465.05,36528.54,37080.11
21,2025-11,11,78496.39,764,52676.31,25820.07,31078.79,47417.6,38954.1,39542.29
21,2025-12,12,60900.57,593,40868.34,20032.22,24112.14,36788.43,30222.11,30678.46
22,2025-01,1,39990.81,533,27351.08,12639.73,15666.87,24323.94,24514.6,15476.21
22,2025-02,2,48865.14,651,33420.54,15444.6,19143.49,29721.65,29954.61,18910.53
22,2025-03,3,62176.64,828,42524.72,19651.91,24358.42,37818.22,38114.64,24062.0
22,2025-04,4,74009.08,986,50617.34,23391.75,28993.92,45015.16,45368.0,28641.09
22,2025-05,5,79925.3,1065,54663.64,25261.66,31311.67,48613.63,48994.67,30930.63
22,2025-06,6,82883.41,1104,56686.79,26196.62,32470.54,50412.87,50808.01,32075.4
22,2025-07,7,78446.25,1045,53652.07,24794.18,30732.23,47714.02,48088.0,30358.24
22,2025-08,8,65134.75,868,44547.88,20586.87,25517.3,39617.45,39927.98,25206.77
22,2025-09,9,71050.97,947,48594.18,22456.79,27835.05,43215.92,43554.66,27496.31
22,2025-10,10,81404.36,1085,55675.22,25729.14,31891.11,49513.25,49901.34,31503.02
22,2025-11,11,88799.64,1183,60733.1,28066.54,34788.29,54011.34,54434.69,34364.95
22,2025-12,12,62176.64,828,42524.72,19651.91,24358.42,37818.22,38114.64,24062.0
23,2025-01,1,43881.05,601,30087.86,13793.19,5874.93,38006.12,21800.15,22080.91
23,2025-02,2,48945.31,670,33560.26,15385.04,6552.95,42392.36,24316.07,24629.23
23,2025-03,3,56541.69,774,38768.86,17772.82,7569.98,48971.71,28089.96,28451.72
23,2025-04,4,63294.02,866,43398.73,19895.29,8474.0,54820.02,31444.53,31849.49
23,2025-05,5,66670.19,913,45713.66,20956.53,8926.01,57744.18,33121.81,33548.38
23,2025-06,6,68358.28,936,46871.13,21487.15,9152.02,59206.26,33960.46,34397.82
23,2025-07,7,65826.15,901,45134.93,20691.22,8813.01,57013.14,32702.49,33123.66
23,2025-08,8,58229.77,797,39926.33,18303.44,7795.98,50433.79,28928.6,29301.17
23,2025-09,9,61605.94,843,42241.26,19364.68,8247.99,53357.94,30605.89,31000.05
23,2025-10,10,67514.23,924,46292.39,21221.84,9039.02,58475.22,33541.13,33973.1
23,2025-11,11,71734.44,982,49186.06,22548.38,9604.03,62130.41,35637.74,36096.71
23,2025-12,12,56541.69,774,38768.86,17772.82,7569.98,48971.71,28089.96,28451.72
24,2025-01,1,67674.7,554,48041.95,19632.74,16646.22,51028.48,36136.96,31537.74
24,2025-02,2,70863.17,580,50305.43,20557.73,17430.5,53432.67,37839.54,33023.63
24,2025-03,3,75645.87,619,53700.65,21945.22,18606.92,57038.95,40393.41,35252.46
24,2025-04,4,79897.16,654,56718.63,23178.54,19652.63,60244.53,42663.51,37233.65
24,2025-05,5,82022.81,672,58227.61,23795.2,20175.48,61847.33,43798.57,38224.24
24,2025-06,6,83085.63,680,58982.1,24103.53,20436.91,62648.72,44366.09,38719.54
24,2025-07,7,81491.4,667,57850.36,23641.03,20044.77,61446.63,43514.8,37976.59
24,2025-08,8,76708.69,628,54455.15,22253.55,18868.35,57840.35,40960.93,35747.76
24,2025-09,9,78834.34,646,55964.13,22870.21,19391.2,59443.14,42095.99,36738.35
24,2025-10,10,82554.22,676,58604.86,23949.36,20306.19,62248.02,44082.33,38471.89
24,2025-11,11,85211.28,698,60491.09,24720.18,20959.76,64251.52,45501.15,39710.13
24,2025-12,12,75645.87,619,53700.65,21945.22,18606.92,57038.95,40393.41,35252.46
25,2025-01,1,15384.4,101,10319.47,5064.94,7468.82,7915.58,11767.75,3616.65
25,2025-02,2,31617.37,207,21208.13,10409.24,15349.6,16267.77,24184.59,7432.78
25,2025-03,3,55966.83,367,37541.12,18425.7,27170.77,28796.06,42809.84,13156.98
25,2025-04,4,77610.78,509,52059.34,25551.44,37678.48,39932.31,59365.62,18245.16
25,2025-05,5,88432.76,580,59318.45,29114.31,42932.33,45500.44,67643.51,20789.25
25,2025-06,6,93843.75,615,62948.01,30895.75,45559.26,48284.5,71782.46,22061.3
25,2025-07,7,85727.27,562,57503.67,28223.6,41618.87,44108.4,65574.04,20153.23
25,2025-08,8,61377.82,402,41170.68,20207.14,29797.7,31580.12,46948.79,14429.03
25,2025-09,9,72199.79,473,48429.79,23770.01,35051.55,37148.25,55226.68,16973.12
25,2025-10,10,91138.26,598,61133.23,30005.03,44245.79,46892.47,69712.99,21425.27
25,2025-11,11,104665.73,686,70207.11,34458.62,50813.11,53852.62,80060.35,24605.39
25,2025-12,12,55966.83,367,37541.12,18425.7,27170.77,28796.06,42809.84,13156.98
26,2025-01,1,19910.01,216,13499.76,6410.25,8580.13,11329.88,14687.43,5222.59
